chapter,sentence,words,sentiment,most_pos,most_neg
29,33,43,0.022222222222222216,,
29,34,21,0.2,,
29,35,35,0.4,,
29,36,25,0.0,,
29,37,129,-0.016581196581196576,,
29,38,31,0.24318181818181817,,
29,39,7,0.0,,
29,40,63,-0.06666666666666667,,
29,41,63,0.06403061224489795,,
29,42,15,0.0,,
29,43,9,0.5,,
29,44,45,-0.15555555555555559,,
29,45,31,0.0,,
29,46,123,-0.09642857142857142,,
29,47,113,0.071875,,
29,48,43,0.05,,
29,49,33,0.0,,
29,50,37,0.0,,
29,51,47,0.0,,
29,52,79,0.3666666666666667,,
29,53,19,-0.5,,
29,54,115,-0.015909090909090914,,
29,55,37,0.19999999999999998,,
29,56,51,0.1,,
29,57,173,0.04166666666666666,,
29,58,31,0.44999999999999996,,
29,59,47,0.15000000000000002,,
29,60,113,-0.2916666666666667,,
29,61,41,0.0,,
29,62,21,0.0,,
29,63,21,-0.2916666666666667,,
29,64,91,-0.04583333333333334,,
29,65,107,0.16999999999999998,,
29,66,27,-0.17152777777777778,,
29,67,53,0.09999999999999999,,
29,68,13,0.25,,
29,69,69,0.1,,
29,70,41,-0.03809523809523809,,
29,71,83,-0.0263888888888889,,
29,72,117,-0.25,,
29,73,29,0.8,,
29,74,207,0.3020833333333333,,
29,75,83,-0.1234375,,
29,76,93,0.21875,,
29,77,35,0.0,,
29,78,65,0.0,,
29,79,99,0.07777777777777779,,
29,80,23,0.0,,
29,81,49,-0.26666666666666666,,
29,82,17,0.7,,
29,83,19,0.275,,
29,84,45,0.22499999999999998,,
29,85,23,0.23214285714285715,,
29,86,59,-0.13333333333333333,,
29,87,17,0.0,,
29,88,11,0.0,,
29,89,109,0.2833333333333334,,
29,90,13,0.5,,
29,91,43,0.2,,
29,92,141,0.10250000000000001,,
29,93,17,0.25,,
29,94,31,0.059523809523809534,,
29,95,33,0.9100000000000001,,
29,96,59,-0.125,,
29,97,85,0.2,,
29,98,69,0.033333333333333326,,
29,99,27,0.0,,
29,100,71,0.16130952380952382,,
29,101,33,0.05,,
29,102,35,-0.09583333333333333,,
29,103,51,0.07904761904761903,,
29,104,17,0.2,,
29,105,43,0.3,,
29,106,57,-0.2916666666666667,,
29,107,39,0.1,,
29,108,49,0.15625,,
29,109,19,0.0,,
29,110,45,0.0,,
29,111,47,0.0875,,
29,112,55,0.0,,
29,113,13,0.2,,
29,114,49,0.05,,
29,115,67,-0.012500000000000011,,
29,116,49,0.07500000000000001,,
29,117,133,0.20892857142857144,,
29,118,13,0.13333333333333333,,
29,119,33,-0.13333333333333333,,
29,120,73,0.325,,
29,121,33,-0.10625,,
29,122,83,0.625,,
29,123,23,0.0,,
29,124,11,0.25,,
29,125,11,0.7,,
29,126,29,0.05,,
29,127,15,-0.012499999999999997,,
29,128,41,-0.1,,
29,129,17,0.0,,
29,130,75,-0.041666666666666685,,
29,131,17,0.0,,
29,132,55,-0.06666666666666667,,
29,133,37,-0.15000000000000002,,
29,134,45,0.08035714285714285,,
29,135,29,0.0,,
29,136,139,0.32999999999999996,,
29,137,43,0.25,,
29,138,63,0.16060606060606059,,
29,139,93,0.6,,
29,140,39,0.21428571428571427,,
29,141,69,0.27999999999999997,,
29,142,15,0.0,,
29,143,15,0.0,,
29,144,17,0.6,,
29,145,67,0.0,,
29,146,49,0.03333333333333333,,
29,147,13,0.75,,
29,148,23,0.0,,
29,149,41,0.04999999999999999,,
29,150,33,0.4,,
29,151,49,-0.525,,
29,152,87,-0.1125,,
29,153,15,0.0,,
29,154,125,0.0,,
29,155,111,0.33154761904761904,,
29,156,49,-0.06195286195286196,,
29,157,23,0.0,,
29,158,19,0.0,,
29,159,127,0.16224489795918368,,
29,160,57,0.0,,
29,161,117,-0.016666666666666666,,
29,162,117,0.0,,
29,163,31,0.1,,
29,164,69,0.0,,
29,165,49,0.15,,
29,166,33,-0.4,,
29,167,165,0.06875,,
29,168,15,0.31785714285714284,,
29,169,57,0.3,,
29,170,37,0.05000000000000001,,
29,171,1,0.0,,
29,172,0,"[0.9100000000000001, -0.525]","The old-fashioned chairs were very bright, and the walnut-wood table was like a looking-glass.","Miserable I am, and must be for a time; for the catastrophe which drove me from a house I had found a paradise was of a strange and direful nature."
30,0,29,0.5333333333333333,,
30,1,39,-0.05,,
30,2,57,0.2,,
30,3,57,0.6166666666666667,,
30,4,35,0.6,,
30,5,11,0.7,,
30,6,111,-0.00833333333333334,,
30,7,151,0.015625,,
30,8,23,0.0,,
30,9,13,0.0,,
30,10,83,0.5,,
30,11,39,0.3547619047619048,,
30,12,95,0.047619047619047616,,
30,13,11,0.0,,
30,14,49,0.39999999999999997,,
30,15,49,0.35,,
30,16,23,0.5,,
30,17,25,0.7,,
30,18,23,0.19999999999999998,,
30,19,49,0.1875,,
30,20,101,0.125,,
30,21,13,0.0,,
30,22,47,0.42083333333333334,,
30,23,25,0.0,,
30,24,29,0.0,,
30,25,27,0.3,,
30,26,45,0.8,,
30,27,27,0.0,,
30,28,49,0.1,,
30,29,75,-0.3,,
30,30,103,0.42499999999999993,,
30,31,23,0.2,,
30,32,115,0.1904761904761905,,
30,33,49,0.1,,
30,34,73,0.2,,
30,35,119,0.2,,
30,36,35,0.0,,
30,37,163,0.18,,
30,38,31,0.0,,
30,39,35,0.425,,
30,40,23,-0.2375,,
30,41,21,0.0,,
30,42,77,0.2333333333333333,,
30,43,15,0.0,,
30,44,33,0.6,,
30,45,65,-0.015625,,
30,46,117,0.37,,
30,47,125,-0.20833333333333334,,
30,48,9,0.0,,
30,49,161,0.11269841269841269,,
30,50,61,0.6,,
30,51,157,0.005555555555555554,,
30,52,29,0.0,,
30,53,161,0.15,,
30,54,113,-0.004166666666666666,,
30,55,39,-0.25,,
30,56,21,0.0,,
30,57,77,0.0,,
30,58,65,-0.18888888888888888,,
30,59,45,0.0,,
30,60,51,-0.3,,
30,61,87,-0.4,,
30,62,83,-0.03,,
30,63,157,0.0,,
30,64,37,-0.4,,
30,65,91,0.3666666666666667,,
30,66,61,0.25,,
30,67,119,0.125,,
30,68,27,-0.1,,
30,69,127,0.1761904761904762,,
30,70,29,-0.4,,
30,71,37,0.11666666666666665,,
30,72,49,0.0,,
30,73,47,-0.4,,
30,74,25,-0.10416666666666667,,
30,75,37,0.0,,
30,76,95,0.09375,,
30,77,99,0.19999999999999998,,
30,78,99,-0.022222222222222216,,
30,79,109,0.19375,,
30,80,41,0.0,,
30,81,37,0.19999999999999998,,
30,82,27,0.0,,
30,83,15,0.0,,
30,84,33,0.0,,
30,85,53,0.15833333333333333,,
30,86,77,0.2,,
30,87,15,0.0,,
30,88,9,0.0,,
30,89,17,0.0,,
30,90,21,-0.0625,,
30,91,93,0.0625,,
30,92,7,0.25,,
30,93,47,-0.125,,
30,94,35,0.0,,
30,95,25,0.121875,,
30,96,121,0.11727272727272728,,
30,97,13,0.0,,
30,98,61,0.1,,
30,99,29,0.0,,
30,100,41,0.13333333333333333,,
30,101,41,0.0,,
30,102,51,-0.125,,
30,103,31,0.0,,
30,104,41,0.1,,
30,105,37,0.3666666666666667,,
30,106,25,0.0,,
30,107,83,-0.21934523809523812,,
30,108,37,0.3255952380952381,,
30,109,17,0.0,,
30,110,31,0.0,,
30,111,85,-0.1294642857142857,,
30,112,15,0.0,,
30,113,5,0.0,,
30,114,15,-0.2,,
30,115,39,-0.22500000000000003,,
30,116,7,-0.2,,
30,117,19,0.0,,
30,118,17,0.0,,
30,119,21,0.0,,
30,120,5,0.0,,
30,121,5,0.0,,
30,122,17,0.0,,
30,123,19,0.0,,
30,124,23,0.0,,
30,125,29,0.05833333333333333,,
30,126,19,0.06818181818181818,,
30,127,31,0.2,,
30,128,81,0.18611111111111112,,
30,129,13,0.0,,
30,130,11,0.0,,
30,131,83,0.3,,
30,132,11,0.0,,
30,133,15,-0.05,,
30,134,39,0.5,,
30,135,27,-0.7,,
30,136,35,0.5,,
30,137,43,-0.11000000000000001,,
30,138,113,-0.125,,
30,139,51,0.2619047619047619,,
30,140,105,0.18166666666666667,,
30,141,17,0.0,,
30,142,21,-0.1,,
30,143,35,0.1,,
30,144,1,0.0,,
30,145,0,"[0.8, -0.7]","Mary would sit and watch me by the hour together: then she would take lessons; and a docile, intelligent, assiduous pupil she made.","Mutual recrimination passed between them: they parted in anger, and were never reconciled."
31,0,83,-0.09375,,
31,1,97,0.07380952380952381,,
31,2,7,0.0,,
31,3,33,-0.1875,,
31,4,13,0.0,,
31,5,13,0.0,,
31,6,7,0.0,,
31,7,23,0.0,,
31,8,13,-0.12916666666666668,,
31,9,19,0.0,,
31,10,23,-0.0625,,
31,11,51,-0.1,,
31,12,97,0.27812499999999996,,
31,13,35,0.6,,
31,14,71,0.11212121212121212,,
31,15,37,0.016666666666666663,,
31,16,23,0.0,,
31,17,15,-0.8,,
31,18,33,0.03333333333333333,,
31,19,35,-0.2875,,
31,20,57,0.46666666666666673,,
31,21,41,0.06666666666666667,,
31,22,49,0.25,,
31,23,161,0.20462962962962963,,
31,24,25,0.5,,
31,25,51,0.04999999999999999,,
31,26,57,0.4,,
31,27,97,0.5,,
31,28,45,-0.2714285714285714,,
31,29,107,0.08333333333333334,,
31,30,63,0.23666666666666666,,
31,31,103,-0.21071428571428572,,
31,32,127,0.14500000000000002,,
31,33,73,-0.022222222222222216,,
31,34,79,0.1,,
31,35,11,0.0,,
31,36,29,-0.0625,,
31,37,33,0.8,,
31,38,41,0.15000000000000002,,
31,39,27,0.016666666666666663,,
31,40,57,-0.275,,
31,41,41,0.18333333333333335,,
31,42,17,0.0,,
31,43,69,-0.00625,,
31,44,33,0.0,,
31,45,19,0.0,,
31,46,125,-0.01958333333333333,,
31,47,89,-0.09226190476190477,,
31,48,57,-0.2916666666666667,,
31,49,189,0.33916666666666667,,
31,50,45,-1.0,,
31,51,107,0.25333333333333335,,
31,52,27,0.0,,
31,53,85,0.17857142857142858,,
31,54,79,0.85,,
31,55,9,0.0,,
31,56,59,0.0,,
31,57,173,-0.13333333333333333,,
31,58,33,0.0,,
31,59,87,0.4666666666666666,,
31,60,11,0.39999999999999997,,
31,61,79,0.175,,
31,62,107,0.0875,,
31,63,15,0.0,,
31,64,23,0.0,,
31,65,93,0.32182539682539685,,
31,66,95,0.49960317460317455,,
31,67,227,0.1937370600414079,,
31,68,27,0.44999999999999996,,
31,69,55,0.05000000000000001,,
31,70,21,0.0,,
31,71,55,0.1,,
31,72,45,-0.2,,
31,73,51,0.0,,
31,74,37,0.03809523809523809,,
31,75,75,0.13636363636363635,,
31,76,11,0.0,,
31,77,49,0.1,,
31,78,5,0.0,,
31,79,93,0.39142857142857146,,
31,80,101,0.775,,
31,81,31,0.0,,
31,82,21,0.4166666666666667,,
31,83,23,0.0,,
31,84,99,0.19999999999999998,,
31,85,53,0.37142857142857144,,
31,86,27,0.0,,
31,87,15,0.0,,
31,88,39,0.3333333333333333,,
31,89,25,0.0,,
31,90,13,-0.4,,
31,91,85,0.0,,
31,92,27,0.0,,
31,93,31,0.85,,
31,94,55,0.21428571428571427,,
31,95,25,0.0,,
31,96,27,0.2,,
31,97,29,0.0,,
31,98,15,0.0,,
31,99,61,-0.1,,
31,100,15,0.0,,
31,101,47,0.19999999999999998,,
31,102,11,0.0,,
31,103,47,0.11000000000000001,,
31,104,27,0.07500000000000001,,
31,105,17,-0.05,,
31,106,37,0.7,,
31,107,35,-0.04999999999999999,,
31,108,9,0.2,,
31,109,65,0.0,,
31,110,41,0.0,,
31,111,15,0.875,,
31,112,9,0.0,,
31,113,25,0.25833333333333336,,
31,114,13,0.0,,
31,115,11,0.0,,
31,116,27,0.0,,
31,117,23,0.0,,
31,118,13,0.0,,
31,119,51,-0.1777777777777778,,
31,120,33,0.6,,
31,121,27,0.25,,
31,122,1,0.0,,
31,123,0,"[0.875, -1.0]",Good evening!”She held out her hand.,"“A year ago I was myself intensely miserable, because I thought I had made a mistake in entering the ministry: its uniform duties wearied me to death."
32,0,29,-0.13333333333333333,,
32,1,15,-0.020833333333333343,,
32,2,31,0.0,,
32,3,49,-0.11111111111111112,,
32,4,47,0.1,,
32,5,55,0.0,,
32,6,71,0.425,,
32,7,51,0.0,,
32,8,69,0.6166666666666666,,
32,9,23,0.05,,
32,10,47,0.0,,
32,11,49,0.6111111111111112,,
32,12,25,0.0,,
32,13,115,0.3,,
32,14,13,0.0,,
32,15,31,0.375,,
32,16,63,0.2090909090909091,,
32,17,283,0.31071428571428567,,
32,18,5,0.0,,
32,19,15,0.0,,
32,20,55,0.22499999999999998,,
32,21,43,0.08333333333333333,,
32,22,21,0.0,,
32,23,31,0.05000000000000002,,
32,24,31,0.0,,
32,25,113,0.25666666666666665,,
32,26,35,0.02500000000000001,,
32,27,27,0.1,,
32,28,135,0.5,,
32,29,37,0.0,,
32,30,61,0.33888888888888885,,
32,31,53,0.0,,
32,32,21,-0.037500000000000006,,
32,33,19,0.0,,
32,34,31,-0.2,,
32,35,97,-0.10000000000000002,,
32,36,87,0.2833333333333333,,
32,37,53,-0.07142857142857142,,
32,38,45,0.1,,
32,39,41,0.2,,
32,40,23,0.1,,
32,41,45,0.225,,
32,42,25,-0.1,,
32,43,135,0.40573002754820936,,
32,44,35,0.0,,
32,45,67,0.525,,
32,46,17,0.0,,
32,47,73,0.19927248677248677,,
32,48,41,0.4444444444444445,,
32,49,157,-0.017857142857142856,,
32,50,23,0.25,,
32,51,9,0.0,,
32,52,11,0.0,,
32,53,31,0.375,,
32,54,59,1.0,,
32,55,71,0.0625,,
32,56,21,0.15833333333333333,,
32,57,47,-0.3,,
32,58,79,0.26000000000000006,,
32,59,29,0.79,,
32,60,33,0.33,,
32,61,33,0.0,,
32,62,3,0.0,,
32,63,27,0.4380952380952381,,
32,64,23,0.35,,
32,65,109,0.49722222222222223,,
32,66,59,0.11733333333333333,,
32,67,27,0.8,,
32,68,93,0.5575,,
32,69,57,0.2791666666666667,,
32,70,39,0.0,,
32,71,45,0.2875,,
32,72,17,0.0,,
32,73,45,0.2263888888888889,,
32,74,31,0.0,,
32,75,33,0.0,,
32,76,61,0.09999999999999999,,
32,77,97,0.1,,
32,78,43,0.44999999999999996,,
32,79,25,0.0,,
32,80,9,0.0,,
32,81,25,-0.09999999999999998,,
32,82,27,0.1,,
32,83,75,0.23939393939393938,,
32,84,19,-0.3333333333333333,,
32,85,21,0.0,,
32,86,69,0.1,,
32,87,37,0.18125000000000002,,
32,88,5,0.0,,
32,89,5,0.0,,
32,90,25,0.1,,
32,91,55,0.24545454545454545,,
32,92,43,0.7000000000000001,,
32,93,23,0.0,,
32,94,17,0.0,,
32,95,75,0.24285714285714283,,
32,96,47,0.1,,
32,97,87,0.228125,,
32,98,61,-0.22499999999999995,,
32,99,73,-0.4,,
32,100,7,0.0,,
32,101,47,-0.025,,
32,102,15,0.0,,
32,103,85,0.09999999999999999,,
32,104,39,0.14333333333333334,,
32,105,11,0.0,,
32,106,29,0.0,,
32,107,69,0.16666666666666666,,
32,108,79,-0.16666666666666666,,
32,109,33,0.7,,
32,110,29,0.0,,
32,111,7,0.0,,
32,112,47,0.0,,
32,113,61,-0.1,,
32,114,115,0.35793650793650794,,
32,115,85,0.23809523809523805,,
32,116,115,0.2048611111111111,,
32,117,23,-0.6,,
32,118,69,0.12323232323232325,,
32,119,35,0.35,,
32,120,67,0.08333333333333333,,
32,121,33,0.04999999999999999,,
32,122,37,0.35,,
32,123,23,0.0,,
32,124,17,0.5,,
32,125,107,0.28733333333333333,,
32,126,65,0.002777777777777768,,
32,127,95,0.24999999999999997,,
32,128,133,0.061111111111111095,,
32,129,29,0.0,,
32,130,67,0.12999999999999998,,
32,131,41,0.2222222222222222,,
32,132,25,-0.1875,,
32,133,43,0.0,,
32,134,67,-0.13333333333333336,,
32,135,147,0.36428571428571427,,
32,136,17,-0.0625,,
32,137,77,0.5333333333333333,,
32,138,11,0.0,,
32,139,7,0.0,,
32,140,15,0.0,,
32,141,19,0.0,,
32,142,7,0.8,,
32,143,19,0.0,,
32,144,99,0.0,,
32,145,7,0.0,,
32,146,19,0.0,,
32,147,39,0.11818181818181818,,
32,148,63,-0.3833333333333333,,
32,149,59,0.05,,
32,150,45,-0.29375,,
32,151,109,0.0625,,
32,152,27,0.0,,
32,153,21,0.0,,
32,154,75,0.0980952380952381,,
32,155,17,0.375,,
32,156,53,0.35000000000000003,,
32,157,21,0.36111111111111116,,
32,158,25,0.0,,
32,159,25,0.05,,
32,160,7,0.0,,
32,161,33,-0.5,,
32,162,31,-0.05,,
32,163,23,-0.09722222222222221,,
32,164,35,0.2,,
32,165,45,-0.05333333333333332,,
32,166,25,0.05,,
32,167,45,0.375,,
32,168,43,0.8,,
32,169,75,0.0,,
32,170,31,0.0,,
32,171,9,0.0,,
32,172,25,0.0,,
32,173,23,0.21428571428571427,,
32,174,15,0.0,,
32,175,51,0.19166666666666665,,
32,176,35,-0.008333333333333331,,
32,177,63,0.26666666666666666,,
32,178,39,0.525,,
32,179,67,0.0,,
32,180,15,0.5,,
32,181,11,0.5,,
32,182,43,0.75,,
32,183,57,-0.4,,
32,184,43,-0.2222222222222222,,
32,185,93,0.19166666666666665,,
32,186,33,0.0,,
32,187,11,0.0,,
32,188,41,-0.2,,
32,189,31,0.0,,
32,190,77,-0.2,,
32,191,51,0.20714285714285713,,
32,192,1,0.0,,
32,193,0,"[1.0, -0.6]","Would I sketch a portrait of her, to show to papa?”“With pleasure,” I replied; and I felt a thrill of artist-delight at the idea of copying from so perfect and radiant a model.",I discerned he was now neither angry nor shocked at my audacity.
33,0,35,0.0,,
33,1,41,0.15,,
33,2,169,0.04521604938271604,,
33,3,17,0.0,,
33,4,71,0.0,,
33,5,35,-0.14375,,
33,6,9,-0.5,,
33,7,71,0.5270833333333333,,
33,8,15,0.0,,
33,9,43,-0.05,,
33,10,39,-0.2916666666666667,,
33,11,49,0.45,,
33,12,61,-0.171875,,
33,13,55,0.14814814814814817,,
33,14,31,0.2,,
33,15,147,-0.047410714285714285,,
33,16,53,-0.3,,
33,17,23,-0.2,,
33,18,107,-0.012727272727272698,,
33,19,7,0.0,,
33,20,55,-0.4,,
33,21,5,0.0,,
33,22,85,-0.26,,
33,23,17,0.0,,
33,24,129,0.0,,
33,25,65,0.075,,
33,26,55,0.375,,
33,27,59,0.175,,
33,28,21,0.0,,
33,29,173,0.1393939393939394,,
33,30,25,0.1,,
33,31,25,-0.1875,,
33,32,19,0.0,,
33,33,73,0.5,,
33,34,67,0.1840909090909091,,
33,35,21,0.0,,
33,36,87,0.24500000000000002,,
33,37,39,-0.1,,
33,38,107,-0.016666666666666646,,
33,39,55,0.375,,
33,40,7,0.0,,
33,41,13,0.0,,
33,42,63,0.02500000000000001,,
33,43,3,0.0,,
33,44,93,0.203125,,
33,45,109,0.11696428571428572,,
33,46,39,0.1,,
33,47,73,0.13333333333333333,,
33,48,77,0.07142857142857142,,
33,49,67,0.0,,
33,50,71,-0.3333333333333333,,
33,51,55,0.17777777777777778,,
33,52,11,0.0,,
33,53,9,0.0,,
33,54,53,-0.5,,
33,55,53,0.0,,
33,56,41,0.0,,
33,57,113,-0.25,,
33,58,35,0.4333333333333333,,
33,59,11,0.0,,
33,60,49,-0.5999999999999999,,
33,61,27,0.0,,
33,62,41,0.1,,
33,63,29,0.6,,
33,64,135,0.21296296296296294,,
33,65,63,0.6,,
33,66,69,0.0,,
33,67,31,0.6,,
33,68,29,0.5,,
33,69,39,0.25,,
33,70,137,-0.039999999999999994,,
33,71,49,0.0,,
33,72,103,0.2547979797979798,,
33,73,81,0.17250000000000001,,
33,74,91,-0.1396825396825397,,
33,75,29,0.0,,
33,76,59,0.08333333333333333,,
33,77,39,0.0,,
33,78,37,0.5,,
33,79,19,0.0,,
33,80,27,0.0,,
33,81,95,0.25284090909090906,,
33,82,39,0.3333333333333333,,
33,83,161,-0.022949735449735453,,
33,84,19,0.6,,
33,85,55,-0.2051111111111111,,
33,86,55,-0.275,,
33,87,25,0.0,,
33,88,9,0.0,,
33,89,121,-0.08333333333333333,,
33,90,57,0.5,,
33,91,67,0.28,,
33,92,9,0.0,,
33,93,25,0.21428571428571427,,
33,94,75,0.0,,
33,95,91,-0.28750000000000003,,
33,96,57,0.0,,
33,97,89,0.16,,
33,98,23,0.0,,
33,99,71,0.3125,,
33,100,45,0.0,,
33,101,7,0.0,,
33,102,59,0.06666666666666665,,
33,103,61,0.55,,
33,104,61,0.0,,
33,105,57,-0.05833333333333333,,
33,106,95,0.0,,
33,107,43,0.0,,
33,108,29,-0.5000000000000001,,
33,109,31,0.0,,
33,110,53,0.0,,
33,111,27,0.0,,
33,112,15,0.0,,
33,113,75,-0.08333333333333333,,
33,114,75,0.24000000000000005,,
33,115,111,-0.02592592592592594,,
33,116,37,0.04464285714285715,,
33,117,53,0.4,,
33,118,27,0.3,,
33,119,13,0.625,,
33,120,7,0.6,,
33,121,25,0.0,,
33,122,49,-0.09027777777777778,,
33,123,79,0.0,,
33,124,75,0.24166666666666664,,
33,125,41,-0.15000000000000002,,
33,126,33,0.7,,
33,127,49,0.4,,
33,128,9,0.0,,
33,129,45,0.35,,
33,130,47,0.25,,
33,131,71,-0.11851851851851854,,
33,132,49,0.0,,
33,133,31,0.1,,
33,134,111,0.27499999999999997,,
33,135,51,-0.26851851851851855,,
33,136,111,0.21354166666666666,,
33,137,61,-0.25,,
33,138,77,-0.21875,,
33,139,19,-0.2833333333333333,,
33,140,17,0.0,,
33,141,47,0.13636363636363635,,
33,142,69,0.0,,
33,143,21,0.2,,
33,144,145,0.12876984126984128,,
33,145,61,0.2571428571428571,,
33,146,91,0.275,,
33,147,211,0.3857142857142857,,
33,148,95,0.6,,
33,149,17,0.0,,
33,150,193,0.36015625,,
33,151,39,0.13333333333333333,,
33,152,41,0.033333333333333326,,
33,153,51,0.6,,
33,154,53,0.5333333333333333,,
33,155,65,0.0,,
33,156,53,0.17777777777777778,,
33,157,51,0.5,,
33,158,57,0.6,,
33,159,43,0.0,,
33,160,163,0.16510416666666666,,
33,161,37,0.5,,
33,162,35,0.0,,
33,163,1,0.0,,
33,164,0,"[0.7, -0.5999999999999999]","Those who had saved my life, whom, till this hour, I had loved barrenly, I could now benefit.","Oh, my poor master—once almost my husband—whom I had often called “my dear Edward!”“He must have been a bad man,” observed Mr. Rivers."
34,0,35,0.07500000000000001,,
34,1,33,-0.1,,
34,2,65,0.5285714285714286,,
34,3,57,0.27817460317460324,,
34,4,73,0.06666666666666667,,
34,5,125,0.22486772486772486,,
34,6,101,0.6142857142857142,,
34,7,39,0.0,,
34,8,129,0.21785714285714283,,
34,9,53,0.375,,
34,10,5,0.0,,
34,11,15,0.0,,
34,12,27,-0.13333333333333333,,
34,13,61,0.25,,
34,14,41,0.0,,
34,15,19,0.0,,
34,16,77,0.175,,
34,17,63,0.2,,
34,18,301,0.09982638888888888,,
34,19,91,0.37222222222222223,,
34,20,81,0.14739583333333334,,
34,21,177,0.0029829545454545456,,
34,22,35,0.15,,
34,23,23,0.0,,
34,24,95,0.5,,
34,25,23,0.0,,
34,26,33,0.0,,
34,27,53,0.06666666666666665,,
34,28,25,0.0,,
34,29,23,0.6444444444444445,,
34,30,79,0.2916666666666667,,
34,31,49,0.26666666666666666,,
34,32,63,0.15656565656565657,,
34,33,79,0.11000000000000001,,
34,34,39,0.0,,
34,35,77,0.11277056277056276,,
34,36,45,0.05,,
34,37,59,0.175,,
34,38,13,0.0,,
34,39,59,0.25,,
34,40,9,0.25,,
34,41,77,0.07500000000000001,,
34,42,33,0.21428571428571427,,
34,43,59,0.1375,,
34,44,25,0.0,,
34,45,107,0.11666666666666668,,
34,46,9,0.0,,
34,47,23,0.1,,
34,48,27,0.0,,
34,49,61,0.4,,
34,50,97,0.1361111111111111,,
34,51,13,0.0,,
34,52,47,-0.0638888888888889,,
34,53,33,0.25,,
34,54,53,0.3028571428571428,,
34,55,81,0.11916666666666666,,
34,56,47,0.5,,
34,57,73,0.1333333333333333,,
34,58,87,0.20000000000000007,,
34,59,49,0.5,,
34,60,51,0.15000000000000002,,
34,61,57,0.7,,
34,62,23,0.0,,
34,63,47,0.2232142857142857,,
34,64,17,0.05,,
34,65,5,0.0,,
34,66,21,-0.15,,
34,67,11,0.0,,
34,68,43,0.25,,
34,69,41,0.175,,
34,70,61,0.17777777777777778,,
34,71,55,0.21726190476190477,,
34,72,27,0.0,,
34,73,17,0.4,,
34,74,21,-0.2,,
34,75,83,0.15000000000000002,,
34,76,47,0.25,,
34,77,57,0.37784090909090906,,
34,78,51,0.1875,,
34,79,9,0.35,,
34,80,83,0.5499999999999999,,
34,81,79,0.5,,
34,82,39,0.2,,
34,83,115,0.056060606060606054,,
34,84,39,-0.575,,
34,85,27,-0.05,,
34,86,67,0.5,,
34,87,23,0.0,,
34,88,31,-0.2,,
34,89,51,0.55,,
34,90,23,-0.19999999999999998,,
34,91,39,-0.05,,
34,92,73,0.4166666666666667,,
34,93,55,0.2916666666666667,,
34,94,81,-0.18,,
34,95,53,-0.1875,,
34,96,39,0.1,,
34,97,61,0.0,,
34,98,45,-0.1,,
34,99,113,0.40625,,
34,100,59,-0.0875,,
34,101,185,0.1486111111111111,,
34,102,45,0.0,,
34,103,135,-0.012500000000000002,,
34,104,35,-0.0638888888888889,,
34,105,137,0.13874999999999998,,
34,106,53,-0.03333333333333333,,
34,107,53,0.12500000000000003,,
34,108,79,0.19,,
34,109,89,0.19999999999999998,,
34,110,121,0.11428571428571428,,
34,111,161,0.21200000000000002,,
34,112,63,-0.1,,
34,113,109,0.3313616071428571,,
34,114,27,-0.19999999999999998,,
34,115,37,0.0,,
34,116,47,0.0,,
34,117,79,-0.325,,
34,118,245,0.23750000000000002,,
34,119,11,0.0,,
34,120,39,0.0,,
34,121,55,0.4,,
34,122,3,0.0,,
34,123,71,0.2333333333333333,,
34,124,75,0.34,,
34,125,51,0.35714285714285715,,
34,126,55,-0.12000000000000002,,
34,127,61,-0.05208333333333333,,
34,128,23,0.0,,
34,129,31,0.125,,
34,130,71,-0.1,,
34,131,105,0.22291666666666665,,
34,132,77,-0.06666666666666667,,
34,133,73,0.0,,
34,134,73,-0.036875,,
34,135,49,0.21428571428571427,,
34,136,97,0.16574074074074072,,
34,137,45,0.0,,
34,138,69,-0.024999999999999994,,
34,139,23,0.0,,
34,140,59,-0.2380952380952381,,
34,141,31,0.0,,
34,142,7,0.0,,
34,143,77,-0.025,,
34,144,81,0.0,,
34,145,85,0.0,,
34,146,9,0.0,,
34,147,13,-0.16666666666666666,,
34,148,37,0.3,,
34,149,63,0.0,,
34,150,23,0.25,,
34,151,51,0.0,,
34,152,33,-0.17222222222222225,,
34,153,19,0.005555555555555554,,
34,154,41,-0.5,,
34,155,113,0.16666666666666666,,
34,156,41,-0.2833333333333333,,
34,157,85,-0.06825396825396826,,
34,158,59,0.15000000000000002,,
34,159,47,-0.5,,
34,160,63,0.2138888888888889,,
34,161,135,0.10000000000000002,,
34,162,51,0.2,,
34,163,79,0.0,,
34,164,105,0.18390151515151515,,
34,165,117,0.010714285714285716,,
34,166,103,0.18571428571428572,,
34,167,95,0.10185185185185186,,
34,168,155,0.022993827160493824,,
34,169,15,0.1,,
34,170,81,-0.1277777777777778,,
34,171,37,0.0,,
34,172,195,0.08133680555555554,,
34,173,19,0.8,,
34,174,15,0.0,,
34,175,61,-0.2222222222222222,,
34,176,361,-0.022380952380952383,,
34,177,19,0.0,,
34,178,25,0.6,,
34,179,21,0.0,,
34,180,121,-0.3125,,
34,181,51,0.0,,
34,182,21,0.0,,
34,183,39,0.13333333333333333,,
34,184,13,0.0,,
34,185,49,-0.2,,
34,186,27,0.25,,
34,187,105,-0.07,,
34,188,43,0.028571428571428564,,
34,189,11,0.4,,
34,190,27,0.3333333333333333,,
34,191,15,0.0,,
34,192,45,0.0,,
